ID;Woningkenmerken;RegioS;Perioden;GemiddeldAardgasverbruik_1;GemiddeldElektriciteitsverbruik_2;Stadsverwarming_3
49698;1014850;GM0431;2016JJ00;1200;2330;       .
49699;1014850;GM0431;2017JJ00;1150;2330;
49700;1014850;GM0431;2018JJ00;1160;2290;       .
49701;1014850;GM0431;2019JJ00;1100;2290;
49702;1014850;GM0431;2020JJ00;1020;2290;       .
49703;1014850;GM0431;2021JJ00;1120;2240;       .
49704;1014850;GM0432;2010JJ00;       .;       .;       .
49705;1014850;GM0432;2011JJ00;       .;       .;       .
49706;1014850;GM0432;2012JJ00;1300;2500;       .
49707;1014850;GM0432;2013JJ00;1350;2400;       .
49708;1014850;GM0432;2014JJ00;1050;2300;       .
49709;1014850;GM0432;2015JJ00;1080;2170;       .
49710;1014850;GM0432;2016JJ00;1130;2020;       .
49711;1014850;GM0432;2017JJ00;1080;2000;
49712;1014850;GM0432;2018JJ00;1100;1990;       .
49713;1014850;GM0432;2019JJ00;1030;2030;
49714;1014850;GM0432;2020JJ00;940;2120;       .
49715;1014850;GM0432;2021JJ00;1080;2160;       .
49716;1014850;GM0086;2010JJ00;       .;       .;       .
49717;1014850;GM0086;2011JJ00;       .;       .;       .
49718;1014850;GM0086;2012JJ00;1650;2450;       .
49719;1014850;GM0086;2013JJ00;1700;2400;       .
49720;1014850;GM0086;2014JJ00;1250;2300;       .
49721;1014850;GM0086;2015JJ00;1310;2240;       .
49722;1014850;GM0086;2016JJ00;1390;2230;       .
49723;1014850;GM0086;2017JJ00;1290;2180;
49724;1014850;GM0086;2018JJ00;1300;2120;       .
49725;1014850;GM0086;2019JJ00;1210;2150;
49726;1014850;GM0086;2020JJ00;1130;2140;       .
49727;1014850;GM0086;2021JJ00;1280;2210;       .
49728;1014850;GM0828;2010JJ00;       .;       .;       .
49729;1014850;GM0828;2011JJ00;       .;       .;       .
49730;1014850;GM0828;2012JJ00;1450;2700;       .
49731;1014850;GM0828;2013JJ00;1500;2650;       .
49732;1014850;GM0828;2014JJ00;1100;2550;       .
49733;1014850;GM0828;2015JJ00;1150;2490;       .
49734;1014850;GM0828;2016JJ00;1170;2450;       .
49735;1014850;GM0828;2017JJ00;1130;2410;
49736;1014850;GM0828;2018JJ00;1130;2390;       .
49737;1014850;GM0828;2019JJ00;1040;2330;
49738;1014850;GM0828;2020JJ00;980;2310;       .
49739;1014850;GM0828;2021JJ00;1130;2300;       .
49740;1014850;GM0584;2010JJ00;       .;       .;       .
49741;1014850;GM0584;2011JJ00;       .;       .;       .
49742;1014850;GM0584;2012JJ00;1350;2650;       .
49743;1014850;GM0584;2013JJ00;1450;2600;       .
49744;1014850;GM0584;2014JJ00;1050;2500;       .
49745;1014850;GM0584;2015JJ00;1070;2400;       .
49746;1014850;GM0584;2016JJ00;1050;2350;       .
49747;1014850;GM0584;2017JJ00;1010;2280;
49748;1014850;GM0584;2018JJ00;1010;2240;       .
49749;1014850;GM0584;2019JJ00;;;
49750;1014850;GM0584;2020JJ00;;;
49751;1014850;GM0584;2021JJ00;;;
49752;1014850;GM1509;2010JJ00;       .;       .;       .
49753;1014850;GM1509;2011JJ00;       .;       .;       .
49754;1014850;GM1509;2012JJ00;1400;2650;       .
49755;1014850;GM1509;2013JJ00;1450;2600;       .
49756;1014850;GM1509;2014JJ00;1100;2500;       .
49757;1014850;GM1509;2015JJ00;1130;2390;       .
49758;1014850;GM1509;2016JJ00;1180;2330;       .
49759;1014850;GM1509;2017JJ00;1140;2250;
49760;1014850;GM1509;2018JJ00;1130;2200;       .
49761;1014850;GM1509;2019JJ00;1050;2270;
49762;1014850;GM1509;2020JJ00;1020;2310;       .
49763;1014850;GM1509;2021JJ00;1180;2350;       .
49764;1014850;GM0437;2010JJ00;       .;       .;       .
49765;1014850;GM0437;2011JJ00;       .;       .;       .
49766;1014850;GM0437;2012JJ00;1350;2600;       .
49767;1014850;GM0437;2013JJ00;1450;2600;       .
49768;1014850;GM0437;2014JJ00;1000;2450;       .
49769;1014850;GM0437;2015JJ00;1010;2340;       .
49770;1014850;GM0437;2016JJ00;980;2320;       .
49771;1014850;GM0437;2017JJ00;970;2270;
49772;1014850;GM0437;2018JJ00;1110;2230;       .
49773;1014850;GM0437;2019JJ00;1070;2180;
49774;1014850;GM0437;2020JJ00;1020;2200;       .
49775;1014850;GM0437;2021JJ00;880;2170;       .
49776;1014850;GM0644;2010JJ00;       .;       .;       .
49777;1014850;GM0644;2011JJ00;       .;       .;       .
49778;1014850;GM0644;2012JJ00;1400;2550;       .
49779;1014850;GM0644;2013JJ00;1450;2500;       .
49780;1014850;GM0644;2014JJ00;1050;2350;       .
49781;1014850;GM0644;2015JJ00;;;
49782;1014850;GM0644;2016JJ00;;;
49783;1014850;GM0644;2017JJ00;;;
49784;1014850;GM0644;2018JJ00;;;
49785;1014850;GM0644;2019JJ00;;;
49786;1014850;GM0644;2020JJ00;;;
49787;1014850;GM0644;2021JJ00;;;
49788;1014850;GM0589;2010JJ00;       .;       .;       .
49789;1014850;GM0589;2011JJ00;       .;       .;       .
49790;1014850;GM0589;2012JJ00;1450;2550;       .
49791;1014850;GM0589;2013JJ00;1550;2550;       .
49792;1014850;GM0589;2014JJ00;1150;2450;       .
49793;1014850;GM0589;2015JJ00;1230;2440;       .
49794;1014850;GM0589;2016JJ00;1140;2410;       .
49795;1014850;GM0589;2017JJ00;1110;2400;
49796;1014850;GM0589;2018JJ00;1120;2380;       .
49797;1014850;GM0589;2019JJ00;1060;2340;
49798;1014850;GM0589;2020JJ00;1020;2360;       .
49799;1014850;GM0589;2021JJ00;1180;2370;       .
49800;1014850;GM1734;2010JJ00;       .;       .;       .
49801;1014850;GM1734;2011JJ00;       .;       .;       .
49802;1014850;GM1734;2012JJ00;1500;2800;       .
49803;1014850;GM1734;2013JJ00;1600;2750;       .
49804;1014850;GM1734;2014JJ00;1200;2650;       .
49805;1014850;GM1734;2015JJ00;1240;2530;       .
49806;1014850;GM1734;2016JJ00;1270;2480;       .
49807;1014850;GM1734;2017JJ00;1230;2420;
49808;1014850;GM1734;2018JJ00;1210;2390;       .
49809;1014850;GM1734;2019JJ00;1120;2350;
49810;1014850;GM1734;2020JJ00;1050;2340;       .
49811;1014850;GM1734;2021JJ00;1190;2350;       .
49812;1014850;GM0590;2010JJ00;       .;       .;       .
49813;1014850;GM0590;2011JJ00;       .;       .;       .
49814;1014850;GM0590;2012JJ00;1150;2400;       .
49815;1014850;GM0590;2013JJ00;1250;2400;       .
49816;1014850;GM0590;2014JJ00;900;2300;       .
49817;1014850;GM0590;2015JJ00;970;2270;       .
49818;1014850;GM0590;2016JJ00;990;2260;       .
49819;1014850;GM0590;2017JJ00;940;2230;
49820;1014850;GM0590;2018JJ00;940;2210;       .
49821;1014850;GM0590;2019JJ00;890;2170;
49822;1014850;GM0590;2020JJ00;820;2120;       .
49823;1014850;GM0590;2021JJ00;930;2150;       .
49824;1014850;GM1894;2010JJ00;       .;       .;       .
49825;1014850;GM1894;2011JJ00;       .;       .;       .
49826;1014850;GM1894;2012JJ00;1600;2850;       .
49827;1014850;GM1894;2013JJ00;1650;2800;       .
49828;1014850;GM1894;2014JJ00;1150;2700;       .
49829;1014850;GM1894;2015JJ00;1220;2560;       .
49830;1014850;GM1894;2016JJ00;1270;2500;       .
49831;1014850;GM1894;2017JJ00;1220;2460;
49832;1014850;GM1894;2018JJ00;1210;2410;       .
49833;1014850;GM1894;2019JJ00;1130;2330;
49834;1014850;GM1894;2020JJ00;1060;2330;       .
49835;1014850;GM1894;2021JJ00;1180;2350;       .
49836;1014850;GM0765;2010JJ00;       .;       .;       .
49837;1014850;GM0765;2011JJ00;       .;       .;       .
49838;1014850;GM0765;2012JJ00;1850;2650;       .
49839;1014850;GM0765;2013JJ00;1900;2600;       .
49840;1014850;GM0765;2014JJ00;1450;2450;       .
49841;1014850;GM0765;2015JJ00;1510;2340;       .
49842;1014850;GM0765;2016JJ00;1620;2320;       .
49843;1014850;GM0765;2017JJ00;1540;2300;
49844;1014850;GM0765;2018JJ00;1530;2300;       .
49845;1014850;GM0765;2019JJ00;1430;2240;
49846;1014850;GM0765;2020JJ00;1350;2230;       .
49847;1014850;GM0765;2021JJ00;1510;2260;       .
49848;1014850;GM1926;2010JJ00;       .;       .;       .
49849;1014850;GM1926;2011JJ00;       .;       .;       .
49850;1014850;GM1926;2012JJ00;950;2850;       .
49851;1014850;GM1926;2013JJ00;1050;2800;       .
49852;1014850;GM1926;2014JJ00;750;2700;       .
49853;1014850;GM1926;2015JJ00;810;2650;       .
49854;1014850;GM1926;2016JJ00;850;2600;       .
49855;1014850;GM1926;2017JJ00;810;2570;
49856;1014850;GM1926;2018JJ00;820;2530;       .
49857;1014850;GM1926;2019JJ00;760;2440;
49858;1014850;GM1926;2020JJ00;750;2490;       .
49859;1014850;GM1926;2021JJ00;830;2510;       .
49860;1014850;GM0439;2010JJ00;       .;       .;       .
49861;1014850;GM0439;2011JJ00;       .;       .;       .
49862;1014850;GM0439;2012JJ00;300;2550;       .
49863;1014850;GM0439;2013JJ00;300;2500;       .
49864;1014850;GM0439;2014JJ00;250;2450;       .
49865;1014850;GM0439;2015JJ00;230;2370;       .
49866;1014850;GM0439;2016JJ00;250;2320;       .
49867;1014850;GM0439;2017JJ00;240;2260;
49868;1014850;GM0439;2018JJ00;240;2210;       .
49869;1014850;GM0439;2019JJ00;220;2150;
49870;1014850;GM0439;2020JJ00;210;2140;       .
49871;1014850;GM0439;2021JJ00;260;2130;       .
49872;1014850;GM0273;2010JJ00;       .;       .;       .
49873;1014850;GM0273;2011JJ00;       .;       .;       .
49874;1014850;GM0273;2012JJ00;1600;3000;       .
49875;1014850;GM0273;2013JJ00;1700;2950;       .
49876;1014850;GM0273;2014JJ00;1250;2800;       .
49877;1014850;GM0273;2015JJ00;1230;2600;       .
49878;1014850;GM0273;2016JJ00;1280;2500;       .
49879;1014850;GM0273;2017JJ00;1220;2440;
49880;1014850;GM0273;2018JJ00;1150;2420;       .
49881;1014850;GM0273;2019JJ00;1050;2370;
49882;1014850;GM0273;2020JJ00;1030;2450;       .
49883;1014850;GM0273;2021JJ00;1180;2490;       .
49884;1014850;GM0177;2010JJ00;       .;       .;       .
49885;1014850;GM0177;2011JJ00;       .;       .;       .
49886;1014850;GM0177;2012JJ00;1550;2700;       .
49887;1014850;GM0177;2013JJ00;1650;2650;       .
49888;1014850;GM0177;2014JJ00;1200;2500;       .
49889;1014850;GM0177;2015JJ00;1260;2400;       .
49890;1014850;GM0177;2016JJ00;1310;2320;       .
49891;1014850;GM0177;2017JJ00;1250;2240;
49892;1014850;GM0177;2018JJ00;1240;2190;       .
49893;1014850;GM0177;2019JJ00;1170;2100;
49894;1014850;GM0177;2020JJ00;1090;2120;       .
49895;1014850;GM0177;2021JJ00;1230;2110;       .
49896;1014850;GM0595;2010JJ00;       .;       .;       .
49897;1014850;GM0595;2011JJ00;;;
49898;1014850;GM0595;2012JJ00;;;
49899;1014850;GM0595;2013JJ00;;;
49900;1014850;GM0595;2014JJ00;;;
49901;1014850;GM0595;2015JJ00;;;
49902;1014850;GM0595;2016JJ00;;;
49903;1014850;GM0595;2017JJ00;;;
49904;1014850;GM0595;2018JJ00;;;
49905;1014850;GM0595;2019JJ00;;;
49906;1014850;GM0595;2020JJ00;;;
49907;1014850;GM0595;2021JJ00;;;
49908;1014850;GM0703;2010JJ00;       .;       .;       .
49909;1014850;GM0703;2011JJ00;       .;       .;       .
49910;1014850;GM0703;2012JJ00;1400;2500;       .
49911;1014850;GM0703;2013JJ00;1450;2500;       .
49912;1014850;GM0703;2014JJ00;1100;2400;       .
49913;1014850;GM0703;2015JJ00;1100;2290;       .
49914;1014850;GM0703;2016JJ00;1110;2160;       .
49915;1014850;GM0703;2017JJ00;1060;2010;
49916;1014850;GM0703;2018JJ00;1080;1950;       .
49917;1014850;GM0703;2019JJ00;990;1900;
49918;1014850;GM0703;2020JJ00;980;2000;       .
49919;1014850;GM0703;2021JJ00;1120;2110;       .
49920;1014850;GM0274;2010JJ00;       .;       .;       .
49921;1014850;GM0274;2011JJ00;       .;       .;       .
49922;1014850;GM0274;2012JJ00;1600;2500;       .
49923;1014850;GM0274;2013JJ00;1700;2450;       .
49924;1014850;GM0274;2014JJ00;1250;2350;       .
49925;1014850;GM0274;2015JJ00;1310;2310;       .
49926;1014850;GM0274;2016JJ00;1340;2250;       .
49927;1014850;GM0274;2017JJ00;1300;2180;
49928;1014850;GM0274;2018JJ00;1240;2140;       .
49929;1014850;GM0274;2019JJ00;1170;2100;
49930;1014850;GM0274;2020JJ00;1070;2140;       .
49931;1014850;GM0274;2021JJ00;1200;2150;       .
49932;1014850;GM0339;2010JJ00;       .;       .;       .
49933;1014850;GM0339;2011JJ00;       .;       .;       .
49934;1014850;GM0339;2012JJ00;1600;3200;       .
49935;1014850;GM0339;2013JJ00;1750;3250;       .
49936;1014850;GM0339;2014JJ00;1250;2900;       .
49937;1014850;GM0339;2015JJ00;1350;2880;       .
49938;1014850;GM0339;2016JJ00;1340;2720;       .
49939;1014850;GM0339;2017JJ00;1260;2520;
49940;1014850;GM0339;2018JJ00;1210;2470;       .
49941;1014850;GM0339;2019JJ00;1100;2340;
49942;1014850;GM0339;2020JJ00;1130;2370;       .
49943;1014850;GM0339;2021JJ00;1270;2510;       .
49944;1014850;GM1667;2010JJ00;       .;       .;       .
49945;1014850;GM1667;2011JJ00;       .;       .;       .
49946;1014850;GM1667;2012JJ00;1600;3350;       .
49947;1014850;GM1667;2013JJ00;1700;3350;       .
49948;1014850;GM1667;2014JJ00;1250;3100;       .
49949;1014850;GM1667;2015JJ00;1300;2950;       .
49950;1014850;GM1667;2016JJ00;1370;2900;       .
49951;1014850;GM1667;2017JJ00;1310;2840;
49952;1014850;GM1667;2018JJ00;1330;2750;       .
49953;1014850;GM1667;2019JJ00;1220;2670;
49954;1014850;GM1667;2020JJ00;1160;2720;       .
49955;1014850;GM1667;2021JJ00;1340;2780;       .
49956;1014850;GM0275;2010JJ00;       .;       .;       .
49957;1014850;GM0275;2011JJ00;       .;       .;       .
49958;1014850;GM0275;2012JJ00;1550;2500;       .
49959;1014850;GM0275;2013JJ00;1650;2450;       .
49960;1014850;GM0275;2014JJ00;1200;2350;       .
49961;1014850;GM0275;2015JJ00;1290;2360;       .
49962;1014850;GM0275;2016JJ00;1320;2300;       .
49963;1014850;GM0275;2017JJ00;1290;2260;
49964;1014850;GM0275;2018JJ00;1240;2230;       .
49965;1014850;GM0275;2019JJ00;1180;2180;
49966;1014850;GM0275;2020JJ00;1080;2180;       .
49967;1014850;GM0275;2021JJ00;1180;2210;       .
49968;1014850;GM0340;2010JJ00;       .;       .;       .
49969;1014850;GM0340;2011JJ00;       .;       .;       .
49970;1014850;GM0340;2012JJ00;1550;2850;       .
49971;1014850;GM0340;2013JJ00;1650;2800;       .
49972;1014850;GM0340;2014JJ00;1200;2650;       .
49973;1014850;GM0340;2015JJ00;1260;2630;       .
49974;1014850;GM0340;2016JJ00;1310;2610;       .
49975;1014850;GM0340;2017JJ00;1220;2540;
49976;1014850;GM0340;2018JJ00;1190;2470;       .
49977;1014850;GM0340;2019JJ00;1110;2380;
49978;1014850;GM0340;2020JJ00;1000;2360;       .
49979;1014850;GM0340;2021JJ00;1140;2380;       .
49980;1014850;GM0597;2010JJ00;       .;       .;       .
49981;1014850;GM0597;2011JJ00;       .;       .;       .
49982;1014850;GM0597;2012JJ00;1200;2650;       .
49983;1014850;GM0597;2013JJ00;1300;2650;       .
49984;1014850;GM0597;2014JJ00;900;2550;       .
49985;1014850;GM0597;2015JJ00;990;2500;       .
49986;1014850;GM0597;2016JJ00;990;2450;       .
49987;1014850;GM0597;2017JJ00;960;2390;
49988;1014850;GM0597;2018JJ00;960;2350;       .
49989;1014850;GM0597;2019JJ00;880;2260;
49990;1014850;GM0597;2020JJ00;830;2230;       .
49991;1014850;GM0597;2021JJ00;960;2270;       .
49992;1014850;GM0196;2010JJ00;       .;       .;       .
49993;1014850;GM0196;2011JJ00;       .;       .;       .
49994;1014850;GM0196;2012JJ00;1300;2700;       .
49995;1014850;GM0196;2013JJ00;1400;2650;       .
49996;1014850;GM0196;2014JJ00;1050;2600;       .
49997;1014850;GM0196;2015JJ00;1110;2580;       .
49998;1014850;GM0196;2016JJ00;1180;2560;       .
49999;1014850;GM0196;2017JJ00;1130;2550;
50000;1014850;GM0196;2018JJ00;;;
50001;1014850;GM0196;2019JJ00;;;
50002;1014850;GM0196;2020JJ00;;;
50003;1014850;GM0196;2021JJ00;;;
50004;1014850;GM1672;2010JJ00;       .;       .;       .
50005;1014850;GM1672;2011JJ00;       .;       .;       .
50006;1014850;GM1672;2012JJ00;1350;2700;       .
50007;1014850;GM1672;2013JJ00;1450;2650;       .
50008;1014850;GM1672;2014JJ00;;;
50009;1014850;GM1672;2015JJ00;;;
50010;1014850;GM1672;2016JJ00;;;
50011;1014850;GM1672;2017JJ00;;;
50012;1014850;GM1672;2018JJ00;;;
50013;1014850;GM1672;2019JJ00;;;
50014;1014850;GM1672;2020JJ00;;;
50015;1014850;GM1672;2021JJ00;;;
50016;1014850;GM1742;2010JJ00;       .;       .;       .
50017;1014850;GM1742;2011JJ00;       .;       .;       .
50018;1014850;GM1742;2012JJ00;1650;2700;       .
50019;1014850;GM1742;2013JJ00;1700;2600;       .
50020;1014850;GM1742;2014JJ00;1250;2500;       .
50021;1014850;GM1742;2015JJ00;1300;2410;       .
50022;1014850;GM1742;2016JJ00;1320;2360;       .
50023;1014850;GM1742;2017JJ00;1260;2330;
50024;1014850;GM1742;2018JJ00;1240;2280;       .
50025;1014850;GM1742;2019JJ00;1110;2220;
50026;1014850;GM1742;2020JJ00;1040;2220;       .
50027;1014850;GM1742;2021JJ00;1180;2240;       .
50028;1014850;GM0603;2010JJ00;       .;       .;       .
50029;1014850;GM0603;2011JJ00;       .;       .;       .
50030;1014850;GM0603;2012JJ00;1350;2300;       .
50031;1014850;GM0603;2013JJ00;1400;2250;       .
50032;1014850;GM0603;2014JJ00;1050;2200;       .
50033;1014850;GM0603;2015JJ00;1090;2120;       .
50034;1014850;GM0603;2016JJ00;1130;2110;       .
50035;1014850;GM0603;2017JJ00;1090;2090;
50036;1014850;GM0603;2018JJ00;1080;2060;       .
50037;1014850;GM0603;2019JJ00;1000;2020;
50038;1014850;GM0603;2020JJ00;950;2050;       .
50039;1014850;GM0603;2021JJ00;1070;2090;       .
50040;1014850;GM1669;2010JJ00;       .;       .;       .
50041;1014850;GM1669;2011JJ00;       .;       .;       .
50042;1014850;GM1669;2012JJ00;1550;2750;       .
50043;1014850;GM1669;2013JJ00;1700;2750;       .
50044;1014850;GM1669;2014JJ00;1200;2550;       .
50045;1014850;GM1669;2015JJ00;1290;2520;       .
50046;1014850;GM1669;2016JJ00;1340;2530;       .
50047;1014850;GM1669;2017JJ00;1300;2500;
50048;1014850;GM1669;2018JJ00;1290;2460;       .
50049;1014850;GM1669;2019JJ00;1220;2330;
50050;1014850;GM1669;2020JJ00;1110;2280;       .
50051;1014850;GM1669;2021JJ00;1250;2300;       .
50052;1014850;GM0957;2010JJ00;       .;       .;       .
50053;1014850;GM0957;2011JJ00;       .;       .;       .
50054;1014850;GM0957;2012JJ00;1400;2500;       .
50055;1014850;GM0957;2013JJ00;1400;2500;       .
50056;1014850;GM0957;2014JJ00;1000;2400;       .
50057;1014850;GM0957;2015JJ00;1050;2330;       .
50058;1014850;GM0957;2016JJ00;1080;2320;       .
50059;1014850;GM0957;2017JJ00;1040;2280;
50060;1014850;GM0957;2018JJ00;1030;2260;       .
50061;1014850;GM0957;2019JJ00;990;2190;
50062;1014850;GM0957;2020JJ00;930;2180;       .
50063;1014850;GM0957;2021JJ00;1040;2180;       .
50064;1014850;GM0736;2010JJ00;       .;       .;       .
50065;1014850;GM0736;2011JJ00;       .;       .;       .
50066;1014850;GM0736;2012JJ00;1450;3050;       .
50067;1014850;GM0736;2013JJ00;1550;3000;       .
50068;1014850;GM0736;2014JJ00;1100;2850;       .
50069;1014850;GM0736;2015JJ00;1160;2630;       .
50070;1014850;GM0736;2016JJ00;1180;2570;       .
50071;1014850;GM0736;2017JJ00;1140;2500;
50072;1014850;GM0736;2018JJ00;1130;2420;       .
50073;1014850;GM0736;2019JJ00;1050;2310;
50074;1014850;GM0736;2020JJ00;1000;2300;       .
50075;1014850;GM0736;2021JJ00;1130;2330;       .
50076;1014850;GM1674;2010JJ00;       .;       .;       .
50077;1014850;GM1674;2011JJ00;       .;       .;       .
50078;1014850;GM1674;2012JJ00;1400;2650;       .
50079;1014850;GM1674;2013JJ00;1450;2650;       .
50080;1014850;GM1674;2014JJ00;1050;2400;       .
50081;1014850;GM1674;2015JJ00;1100;2310;       .
50082;1014850;GM1674;2016JJ00;1110;2270;       .
50083;1014850;GM1674;2017JJ00;1080;2240;
50084;1014850;GM1674;2018JJ00;1090;2220;       .
50085;1014850;GM1674;2019JJ00;990;2140;
50086;1014850;GM1674;2020JJ00;940;2130;       .
50087;1014850;GM1674;2021JJ00;1060;2140;       .
50088;1014850;GM0599;2010JJ00;       .;       .;       .
50089;1014850;GM0599;2011JJ00;       .;       .;       .
50090;1014850;GM0599;2012JJ00;950;2300;       .
50091;1014850;GM0599;2013JJ00;1000;2300;       .
50092;1014850;GM0599;2014JJ00;750;2200;       .
50093;1014850;GM0599;2015JJ00;800;2150;       .
50094;1014850;GM0599;2016JJ00;830;2130;       .
50095;1014850;GM0599;2017JJ00;800;2100;
50096;1014850;GM0599;2018JJ00;780;2070;       .
50097;1014850;GM0599;2019JJ00;750;2010;
50098;1014850;GM0599;2020JJ00;710;2010;       .
50099;1014850;GM0599;2021JJ00;810;2060;       .
50100;1014850;GM0600;2010JJ00;       .;       .;       .
50101;1014850;GM0600;2011JJ00;;;
50102;1014850;GM0600;2012JJ00;;;
50103;1014850;GM0600;2013JJ00;;;
50104;1014850;GM0600;2014JJ00;;;
50105;1014850;GM0600;2015JJ00;;;
50106;1014850;GM0600;2016JJ00;;;
50107;1014850;GM0600;2017JJ00;;;
50108;1014850;GM0600;2018JJ00;;;
50109;1014850;GM0600;2019JJ00;;;
50110;1014850;GM0600;2020JJ00;;;
50111;1014850;GM0600;2021JJ00;;;
50112;1014850;GM0277;2010JJ00;       .;       .;       .
50113;1014850;GM0277;2011JJ00;       .;       .;       .
50114;1014850;GM0277;2012JJ00;2350;3300;       .
50115;1014850;GM0277;2013JJ00;2450;3400;       .
50116;1014850;GM0277;2014JJ00;1800;3100;       .
50117;1014850;GM0277;2015JJ00;1800;2820;       .
50118;1014850;GM0277;2016JJ00;1850;2670;       .
50119;1014850;GM0277;2017JJ00;1850;2730;
50120;1014850;GM0277;2018JJ00;1720;2610;       .
50121;1014850;GM0277;2019JJ00;1580;2610;
50122;1014850;GM0277;2020JJ00;1560;2520;       .
50123;1014850;GM0277;2021JJ00;1680;2460;       .
50124;1014850;GM0840;2010JJ00;       .;       .;       .
50125;1014850;GM0840;2011JJ00;       .;       .;       .
50126;1014850;GM0840;2012JJ00;1550;3050;       .
50127;1014850;GM0840;2013JJ00;1650;3050;       .
50128;1014850;GM0840;2014JJ00;1250;2900;       .
50129;1014850;GM0840;2015JJ00;1320;2890;       .
50130;1014850;GM0840;2016JJ00;1350;2840;       .
50131;1014850;GM0840;2017JJ00;1270;2800;
50132;1014850;GM0840;2018JJ00;1280;2760;       .
50133;1014850;GM0840;2019JJ00;1180;2670;
50134;1014850;GM0840;2020JJ00;1120;2660;       .
50135;1014850;GM0840;2021JJ00;1270;2650;       .
50136;1014850;GM0441;2010JJ00;       .;       .;       .
50137;1014850;GM0441;2011JJ00;       .;       .;       .
50138;1014850;GM0441;2012JJ00;1300;2550;       .
50139;1014850;GM0441;2013JJ00;1500;2500;       .
50140;1014850;GM0441;2014JJ00;1100;2400;       .
50141;1014850;GM0441;2015JJ00;1130;2280;       .
50142;1014850;GM0441;2016JJ00;1190;2250;       .
50143;1014850;GM0441;2017JJ00;1100;2210;
50144;1014850;GM0441;2018JJ00;1110;2170;       .
50145;1014850;GM0441;2019JJ00;1030;2130;
50146;1014850;GM0441;2020JJ00;980;2160;       .
50147;1014850;GM0441;2021JJ00;1090;2180;       .
50148;1014850;GM0458;2010JJ00;       .;       .;       .
50149;1014850;GM0458;2011JJ00;       .;       .;       .
50150;1014850;GM0458;2012JJ00;1600;2800;       .
50151;1014850;GM0458;2013JJ00;1700;2700;       .
50152;1014850;GM0458;2014JJ00;1250;2600;       .
50153;1014850;GM0458;2015JJ00;;;
50154;1014850;GM0458;2016JJ00;;;
50155;1014850;GM0458;2017JJ00;;;
50156;1014850;GM0458;2018JJ00;;;
50157;1014850;GM0458;2019JJ00;;;
50158;1014850;GM0458;2020JJ00;;;
50159;1014850;GM0458;2021JJ00;;;
50160;1014850;GM0279;2010JJ00;       .;       .;       .
50161;1014850;GM0279;2011JJ00;       .;       .;       .
50162;1014850;GM0279;2012JJ00;1600;2900;       .
50163;1014850;GM0279;2013JJ00;1700;2900;       .
50164;1014850;GM0279;2014JJ00;1250;2750;       .
50165;1014850;GM0279;2015JJ00;1310;2540;       .
50166;1014850;GM0279;2016JJ00;1340;2480;       .
50167;1014850;GM0279;2017JJ00;1290;2460;
50168;1014850;GM0279;2018JJ00;1280;2410;       .
50169;1014850;GM0279;2019JJ00;1170;2360;
50170;1014850;GM0279;2020JJ00;1060;2320;       .
50171;1014850;GM0279;2021JJ00;1120;2350;       .
50172;1014850;GM0606;2010JJ00;       .;       .;       .
50173;1014850;GM0606;2011JJ00;       .;       .;       .
50174;1014850;GM0606;2012JJ00;1100;2250;       .
50175;1014850;GM0606;2013JJ00;1150;2150;       .
50176;1014850;GM0606;2014JJ00;900;2100;       .
50177;1014850;GM0606;2015JJ00;920;2070;       .
50178;1014850;GM0606;2016JJ00;990;2040;       .
50179;1014850;GM0606;2017JJ00;940;2040;
50180;1014850;GM0606;2018JJ00;940;2030;       .
50181;1014850;GM0606;2019JJ00;900;2020;
50182;1014850;GM0606;2020JJ00;870;2090;       .
50183;1014850;GM0606;2021JJ00;1000;2110;       .
50184;1014850;GM0088;2010JJ00;       .;       .;       .
50185;1014850;GM0088;2011JJ00;       .;       .;       .
50186;1014850;GM0088;2012JJ00;1500;3000;       .
50187;1014850;GM0088;2013JJ00;1650;3000;       .
50188;1014850;GM0088;2014JJ00;1250;2950;       .
50189;1014850;GM0088;2015JJ00;1340;2960;       .
50190;1014850;GM0088;2016JJ00;1490;2920;       .
50191;1014850;GM0088;2017JJ00;1350;2990;
50192;1014850;GM0088;2018JJ00;1450;2930;       .
50193;1014850;GM0088;2019JJ00;1270;2550;
50194;1014850;GM0088;2020JJ00;1200;2490;       .
50195;1014850;GM0088;2021JJ00;1360;2610;       .
50196;1014850;GM0844;2010JJ00;       .;       .;       .
50197;1014850;GM0844;2011JJ00;       .;       .;       .
50198;1014850;GM0844;2012JJ00;1400;2950;       .
50199;1014850;GM0844;2013JJ00;1500;2950;       .
50200;1014850;GM0844;2014JJ00;1100;2800;       .
50201;1014850;GM0844;2015JJ00;1180;2650;       .
50202;1014850;GM0844;2016JJ00;1160;2570;       .
50203;1014850;GM0844;2017JJ00;;;
50204;1014850;GM0844;2018JJ00;;;
50205;1014850;GM0844;2019JJ00;;;
50206;1014850;GM0844;2020JJ00;;;
50207;1014850;GM0844;2021JJ00;;;
50208;1014850;GM0962;2010JJ00;       .;       .;       .
50209;1014850;GM0962;2011JJ00;       .;       .;       .
50210;1014850;GM0962;2012JJ00;1600;2900;       .
50211;1014850;GM0962;2013JJ00;1700;2900;       .
50212;1014850;GM0962;2014JJ00;1250;2700;       .
50213;1014850;GM0962;2015JJ00;1390;2700;       .
